Id;x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;Average
2059;14.68063287;11.51665178;4.680102498;5.351395616;2.832750353;7.52162452;4.484266109;4.680102498;47.54403729;39.16121574;29.249333;24.57566993;30.43836509;39.16121574;19.45572725;19.02220602
2060;33.67848456;19.65810722;6.447397715;2.5507901;5.32144131;3.976769091;3.771237343;6.447397715;6.783894272;32.45688326;28.41347835;25.84538567;18.25101546;32.45688326;18.90543738;16.33097352
2061;28.87540268;34.15106607;5.627710781;4.407987786;6.344385483;4.818558755;4.003483638;5.627710781;14.18771035;13.68708057;22.3468449;19.13837601;30.75550705;13.68708057;24.45584186;15.47431648
2062;18.77409333;34.47123938;3.435525538;6.240751005;6.577166521;6.625952458;4.042543311;3.435525538;34.87244784;19.48547993;23.53232758;27.49702266;33.61477741;19.48547993;19.4538887;17.43628141
2063;16.20144951;20.72175492;5.02712232;5.269303942;4.547459689;6.891762743;4.495312136;5.02712232;38.46559558;30.56163495;26.11777006;30.86265736;27.49795127;30.56163495;29.92302177;18.8114369
2064;21.497069;19.80487895;4.156511764;5.547624231;5.215607783;6.746305175;4.124182621;4.156511764;36.48183538;25.68621107;31.97080659;25.47232606;33.3807104;25.68621107;24.18361749;18.27402729
2065;21.64552036;18.99336439;4.614493113;5.274287038;5.454886633;6.384391816;4.728818391;4.614493113;31.72966073;30.76793942;32.59009858;29.00906724;25.72904401;30.76793942;27.28383287;18.63918914
2066;12.4177434;29.13293323;4.432947426;6.069668835;7.162073318;6.237940815;4.890014386;4.432947426;29.88110748;36.73838124;29.60087653;33.22913385;25.40991271;36.73838124;26.51648362;19.52603637
2067;28.91757657;22.62320882;5.495101766;4.137924583;4.993793043;5.446002179;3.889045689;5.495101766;20.6281416;30.09391392;24.49812207;19.1863947;24.17414534;30.09391392;17.96857873;16.50939765
2068;31.57972853;24.99719581;4.994825787;4.525178155;5.131990377;5.700767558;4.529299657;4.994825787;23.46795262;13.07254173;27.32198103;18.86552397;26.20118269;13.07254173;28.95849329;15.82760192
2069;25.12137806;16.6874896;5.629824824;4.281309372;5.382575711;5.545281878;5.235680158;5.629824824;21.71935297;32.62996635;33.83236385;21.29585429;26.97104417;32.62996635;19.432625;17.46830249
2070;32.92878256;17.85539853;5.910358334;3.185566681;4.157166323;5.087887734;2.85044313;5.910358334;16.85580347;34.39381385;24.85097868;19.48376642;24.66657492;34.39381385;21.24402811;16.91831606
2071;23.59596234;9.039243133;5.140155289;4.548953611;3.602740476;6.595510824;4.771242339;5.140155289;34.4699649;35.08644374;35.19510645;27.74224162;26.10357391;35.08644374;29.05087536;19.01124087
2072;15.68071157;27.47601048;4.872005859;5.583655695;6.209700441;6.325515546;4.610362948;4.872005859;30.98134879;30.95144702;26.50293444;26.68260383;26.93563966;30.95144702;31.96953268;18.70699479
2073;30.30775731;21.67364338;5.784298275;3.712403452;4.323613152;5.474578952;3.929021074;5.784298275;20.94021657;24.97699554;23.82738648;27.21393357;29.11946916;24.97699554;28.34717701;17.35945251
2074;23.0281888;25.51881181;4.642874945;5.268779621;5.733247401;6.150357861;4.703898774;4.642874945;28.79610369;26.43934427;26.87742095;23.32474039;21.53475076;26.43934427;23.37329453;17.09826887
2075;24.25602759;46.5414712;4.80500694;5.444148687;6.849570914;5.440478339;3.682726489;4.80500694;20.56800643;10.41368744;11.46751862;20.94189489;29.12623893;10.41368744;29.83320122;15.6392448
2076;23.63481642;10.03660145;4.388619521;5.062239956;3.449964355;7.002529618;4.064488412;4.388619521;40.00462293;32.47329826;34.44524294;29.03988849;25.9428231;32.47329826;24.55491235;18.7307977
2077;37.41988338;10.39847245;5.290365965;3.56719689;4.90915223;4.985386464;4.761745766;5.290365965;15.82328007;27.80591715;39.93333513;19.7580438;26.44385214;27.80591715;25.81109858;17.33360088
2078;27.58644254;5.988319565;3.466968597;5.283992949;3.840990325;6.976472806;4.570024577;3.466968597;39.64037468;34.84580405;40.36008776;18.0035907;25.35521599;34.84580405;30.19592959;18.96179912
2079;25.0458253;17.82215611;6.158560551;3.743430106;4.883967212;5.433962942;3.386969296;6.158560551;20.49715513;29.08205401;30.5640263;15.27644758;26.320648;29.08205401;25.88988706;16.62304694
2080;17.87377823;33.84282828;6.186841466;4.646093311;6.390219575;5.367855811;3.602564809;6.186841466;19.78307788;17.25363176;22.76872713;26.28475346;22.78468501;17.25363176;20.78087808;15.4004272
2081;18.64448863;38.08223534;5.211296972;5.200066466;5.138941196;6.371106311;4.245612678;5.211296972;31.5601975;23.20909292;8.398352079;23.30483556;24.04175472;23.20909292;20.9152558;16.1829084
2082;32.52024836;25.4389823;6.237804931;3.079963344;5.111216023;4.465394024;3.204514508;6.237804931;10.90894566;27.49435954;21.51604546;31.98451656;24.28371782;27.49435954;29.74700733;17.31499202
2083;24.83361152;32.23642693;5.990961129;4.203409048;6.066366463;4.880966431;5.368949811;5.990961129;14.79303518;27.65903612;18.99131463;31.13572106;29.96086401;27.65903612;24.71209293;17.6321835
2084;14.94065623;17.36680571;4.251792615;5.845037425;5.707349686;6.928999223;5.333751756;4.251792615;38.98023211;32.81168757;36.32945028;26.2316107;28.96393511;32.81168757;33.38500854;19.60931981
2085;29.60471259;14.93843988;5.262733867;4.163205221;5.569420424;5.083384654;3.880538271;5.262733867;16.81000141;46.8231452;32.51168794;25.49908103;20.65302267;46.8231452;19.2860791;18.81142209
2086;26.08182762;35.30603243;5.979480541;4.295173821;6.432112586;4.721259475;4.9769158;5.979480541;13.25949291;15.6340346;20.92601659;23.03511931;20.77805316;15.6340346;19.87769547;14.8611153
2087;15.72474868;33.97163107;5.964287195;4.931976329;6.117690079;5.834406444;3.885964933;5.964287195;25.00950042;18.6097834;20.76102106;25.95157696;27.45387481;18.6097834;28.04805803;16.455906
2088;28.38445374;15.26161486;5.642596715;3.953821845;3.991278767;5.947108028;3.608951456;5.642596715;26.33729576;22.16403919;31.88242709;17.36217862;20.38872227;22.16403919;26.85813354;15.97261719
2089;27.58575826;34.83400906;6.246325646;3.67674483;5.613280249;4.607575401;5.164810892;6.246325646;12.19895295;27.50833219;12.53241884;28.88292315;18.97348235;27.50833219;28.02228477;16.64010376
2090;32.86425451;23.90864345;6.45089696;2.635121951;4.340817357;4.686689694;4.60753459;6.45089696;12.93426216;23.69989667;20.78927844;16.96800874;26.83481072;23.69989667;29.65086452;16.03479156
2091;30.3595397;37.51969572;5.86978365;3.879151097;5.703293614;4.538409675;3.409207159;5.86978365;11.56636425;28.52562515;9.161072157;24.61577505;17.70838437;28.52562515;26.51508893;16.25111995
2092;21.31189689;44.20015495;5.524421545;4.978462386;6.036624751;5.596836075;5.319009825;5.524421545;22.29377592;18.17996984;6.725943409;20.81517974;19.15380232;18.17996984;27.16134943;15.40012123
2093;20.6012284;32.14649316;5.002958281;5.224278626;5.426858596;6.286206818;4.649102179;5.002958281;30.48559803;22.03052685;17.94587635;18.16573233;26.5061644;22.03052685;18.8233033;16.02185416
2094;16.0944909;26.78221849;4.608349545;5.724357484;5.81870395;6.712333159;3.589878403;4.608349545;36.02461831;21.74041773;27.89094896;23.86796328;29.72049669;21.74041773;21.56388416;17.09916189
2095;35.40462746;33.50952109;5.626308018;3.88125643;6.085685017;4.287674187;4.396854304;5.626308018;9.353351804;13.55413831;20.92141186;27.87950635;30.8942256;13.55413831;21.1278943;15.7401934
2096;13.23813361;32.75064882;5.078154299;5.589986309;5.539091383;6.710187184;3.697729803;5.078154299;35.99581391;25.52503591;17.41759557;24.46003864;31.20074378;25.52503591;21.94076816;17.3164745
2097;27.68517531;39.36647273;5.920407182;4.384155139;7.040063326;4.201699729;5.157406784;5.920407182;8.623482484;11.6382458;20.94551003;26.1898432;17.7348848;11.6382458;25.07751028;14.76823399
2098;18.88544392;31.1012234;4.986524657;5.342100851;5.494810347;6.42088476;4.441959955;4.986524657;32.19696297;21.16796812;20.1314163;22.82083711;23.61622682;21.16796812;25.40908575;16.54466252
2099;19.21338356;28.98548692;5.365213087;4.96560688;5.355629825;6.113663752;4.472215816;5.365213087;28.34608634;32.13337916;18.53673764;25.80118802;30.56122118;32.13337916;25.32393676;18.17815608
2100;13.41614603;29.0333269;3.685091682;6.230516017;5.078194511;7.478965228;4.318153519;3.685091682;46.90412275;23.46158574;20.87558258;19.41914029;22.00819125;23.46158574;30.37317645;17.29525802
2101;11.07827446;18.44191319;4.706071229;5.66030572;4.176350672;7.415143049;3.841133542;4.706071229;45.9535483;38.53575771;25.61056841;27.27409026;24.35710873;38.53575771;23.87908078;18.944745
2102;25.91469363;34.85914969;4.893681943;5.04959997;6.133909536;5.529521512;3.851611954;4.893681943;21.54481002;24.31989928;17.42260463;16.22928128;34.49202324;24.31989928;14.43179224;16.25907734
2103;14.61390098;31.6307243;6.653649024;4.237603816;5.688781634;5.526650895;4.231048685;6.653649024;21.51307199;26.92952816;18.3915657;19.22695225;26.83580316;26.92952816;32.38945396;16.76346078
2104;30.50754271;44.55948525;5.993927895;3.951172569;6.056968621;4.340051453;4.440028719;5.993927895;9.805248486;16.5292642;5.74837709;21.54094065;31.20498597;16.5292642;28.2846102;15.69905306
2105;10.5234154;21.14999079;5.034479498;5.676976375;5.016061709;7.226490388;3.991762043;5.034479498;43.1913652;22.85680693;30.79680314;20.46288303;30.41804524;22.85680693;22.74025775;17.13177493
2106;31.2673976;18.91817651;4.964869286;4.442708753;4.535372817;5.978138696;4.39500946;4.964869286;26.70734415;16.44402514;31.28032263;21.77707167;16.74441931;16.44402514;28.78052809;15.8429519
2107;34.21911887;30.66843601;5.129539364;4.339567272;5.687481712;5.065458019;4.37384885;5.129539364;16.62806681;12.90015505;22.75722703;33.98680744;23.61924341;12.90015505;25.06739693;16.16480275
2108;16.50297802;19.46887579;5.815618511;4.596014727;2.468919718;7.083431737;4.420404888;5.815618511;41.14420705;19.93305046;23.14245989;25.06185728;17.9061939;19.93305046;23.45331261;15.78306624
2109;10.90103998;18.32151624;4.169331584;6.005455061;4.851624623;7.473814666;4.44419369;4.169331584;46.82710753;36.55791745;29.72499833;29.4356029;19.62239644;36.55791745;19.22867414;18.55272811
2110;19.83148002;22.46261529;4.53768188;5.455213574;5.748470834;6.381756352;5.459397079;4.53768188;31.69601601;33.1123295;29.25098914;28.94611392;20.62977772;33.1123295;32.05678144;18.88124228
2111;26.40453525;35.9350306;5.677141833;4.594883989;6.601658621;4.880100177;4.798640679;5.677141833;14.78457961;12.13486655;22.43534539;24.83939975;24.94541211;12.13486655;31.90128669;15.84965931
2112;29.53989318;26.21969722;5.270265237;4.464026629;5.394491317;5.535992559;4.504836663;5.270265237;21.61641548;16.50999692;26.17539316;30.73669129;18.306202;16.50999692;26.73087882;16.18566951
2113;3.190807769;41.34962878;4.574185256;6.471790626;5.559712829;7.654241117;3.439958994;4.574185256;49.55660895;16.67013849;10.27239103;30.04668276;37.76635353;16.67013849;34.06023377;18.12380384
2114;16.69817704;29.89022143;5.693997102;5.051507643;5.91106475;6.091000484;3.844161314;5.693997102;28.06948876;16.55105394;25.46784315;16.8912779;22.65368339;16.55105394;24.9493005;15.33385523
2115;17.20020597;41.17610121;5.397265582;5.474040009;6.970147631;5.722270293;4.040244554;5.397265582;23.71357918;8.019245648;20.49513508;20.26115986;22.48386452;8.019245648;20.47938193;14.32327685
2116;14.20655747;28.53761821;4.476811778;5.850444908;5.206207482;7.119103945;3.738757165;4.476811778;41.65084286;21.36253213;22.49266007;23.94230851;18.95860427;21.36253213;20.67252211;16.27028765
2117;17.03762011;26.9790349;4.745855809;5.492061898;5.16499133;6.737715553;3.654123062;4.745855809;36.36601274;28.60188994;21.68677828;16.92181136;19.5417573;28.60188994;25.97175403;16.81661014
2118;24.60131103;36.71477868;6.755471797;3.449587397;6.463853138;3.82382277;4.624652565;6.755471797;5.590822449;28.87434964;14.95740842;21.72898268;28.71391519;28.87434964;30.46780651;16.82643891
2119;24.99816241;39.86967192;4.043018246;5.62987098;6.193320127;6.001289244;4.054006818;4.043018246;26.98467446;22.07389547;12.37797841;20.48446666;25.2910904;22.07389547;21.51413854;16.37549983
2120;35.17530979;34.90790943;5.331099699;4.026482779;5.467234342;4.745656783;2.955044068;5.331099699;13.49046017;21.62797552;13.10478715;23.31952313;19.00920584;21.62797552;13.81605794;14.92905479
2121;23.62275701;28.17915639;5.821236456;4.381505446;5.233791841;5.694687798;3.701544088;5.821236456;23.39867099;19.81305793;22.06305702;29.23180211;23.08588051;19.81305793;25.5271375;16.35923863
2122;34.89379087;33.43344156;5.202170976;4.199433625;5.51366078;4.950421794;4.941668287;5.202170976;15.47587781;16.39186975;16.9836061;28.00335894;21.90493115;16.39186975;25.1749767;15.91088327
2123;19.37555573;29.85560982;5.690974801;4.812071392;5.480450931;6.01110898;3.953283442;5.690974801;27.10263304;20.20747106;21.60262717;38.15748072;20.34943826;20.20747106;24.73732226;16.88229823
2124;26.93353307;20.97993381;4.197229081;5.175980178;5.020275675;6.332658736;5.084934441;4.197229081;31.07176854;29.45156968;27.69856943;25.69708087;27.87370855;29.45156968;29.48446556;18.57670042
2125;23.01446947;43.54902812;4.673601803;5.441325743;6.157721394;5.885552678;4.480938596;4.673601803;25.6089322;19.06458253;8.254923385;22.51562196;24.38775176;19.06458253;20.17765539;15.79668596
2126;30.49935563;36.0238626;5.942434416;3.879500472;6.060492167;4.354791805;3.551294251;5.942434416;9.933413535;23.5344064;14.75310858;24.62528403;21.80459325;23.5344064;24.20030205;15.909312
2127;30.95103607;39.0923013;6.184423805;3.700569673;6.535358225;3.723721339;3.29262254;6.184423805;4.835302485;21.35269991;14.33296835;21.60248654;24.28646432;21.35269991;24.18106486;15.44054288
2128;13.42254705;25.47382241;3.395061911;6.315520976;5.207645193;7.516657298;4.322146731;3.395061911;47.46933881;26.76608902;25.2619689;27.45404109;26.99320333;26.76608902;23.00539845;18.18430614
2129;27.11643943;13.00693046;6.175011324;3.495856616;5.203671691;5.042686424;4.636682202;6.175011324;16.39788824;34.79043358;36.51683226;29.59731901;24.17533762;34.79043358;17.35334976;17.63159224
2130;33.39799919;35.06822199;5.75510006;3.964390358;6.489329681;4.057610887;4.515094491;5.75510006;7.433407983;16.0343193;20.87340967;27.03462706;23.54218702;16.0343193;26.72214842;15.77848436
2131;-0.214552536;26.18211972;6.151161435;5.551665223;5.081591585;7.323979634;4.310794067;6.151161435;44.60987955;22.93779221;25.10516867;23.66612198;22.39886513;22.93779221;24.082874;16.41842762
2132;27.69731228;31.25254042;6.501046621;3.502438092;6.329116885;4.045817378;3.830360431;6.501046621;7.337840124;21.92231646;23.15748763;15.14015876;24.73318773;21.92231646;32.16142115;15.73562714
2133;21.02605705;17.0348143;4.930274607;5.046115576;4.696237122;6.590904152;4.123816475;4.930274607;34.40921942;28.89956359;31.69549884;21.60145657;29.39298612;28.89956359;20.45585608;17.58217587
2134;22.20109305;37.35833064;5.593342347;4.88707964;6.315335714;5.444562482;4.332849012;5.593342347;20.61246249;14.94281865;18.27731756;19.23025916;31.44560868;14.94281865;26.48313089;15.84402342
2135;21.48416648;1.42216899;1.171528893;6.129011325;3.018285213;7.975233977;4.875428472;1.171528893;54.57355885;41.93560267;42.28053105;20.59445604;35.13957854;41.93560267;28.9061623;20.84085629
2136;21.76696487;40.23646248;4.481106476;5.572468762;5.832877546;6.26797073;5.169402459;4.481106476;30.25665894;18.42454413;10.96306501;27.30280085;32.80311515;18.42454413;13.37029232;16.35689202
2137;35.55669523;27.1499421;5.219503515;3.969357754;4.274102152;5.511829632;4.443185331;5.219503515;21.34946776;14.07852867;19.57259911;22.1052644;21.54601102;14.07852867;27.44561716;15.43467573
2138;32.33788382;17.20733871;5.761381285;3.515361685;5.067846788;4.859998734;3.912148245;5.761381285;14.58878957;35.61355325;29.76539342;20.41442853;23.25238506;35.61355325;20.09646839;17.18452747
2139;19.77981851;33.87570805;5.132976976;5.286697217;5.819541483;6.202136219;4.384464094;5.132976976;29.43569555;14.74357335;20.23242206;18.0977089;20.06198834;14.74357335;20.2860973;14.88102523
2140;12.63795293;23.55372845;4.829552564;5.747166529;5.315152938;7.111349748;4.548523306;4.829552564;41.54049711;18.32199334;30.52448836;27.20833509;29.90808115;18.32199334;31.8609214;17.75061925
2141;28.43989382;42.13477581;6.838279243;2.990934396;6.387465507;3.144589727;4.686805921;6.838279243;0.857646425;29.37917296;6.811243283;22.10065459;26.06579896;29.37917296;31.09885588;16.47690458
2142;24.30112138;18.82975807;3.823774741;5.578313721;5.485228659;6.593251801;4.855326729;3.823774741;34.44017119;24.64332874;34.87521492;14.64461483;29.95614763;24.64332874;19.75466564;17.08320144
2143;24.76862649;25.97987046;4.786536725;5.157527799;6.663263115;5.401249893;3.843804209;4.786536725;20.14270228;30.55635574;30.69946978;25.30725344;22.96112562;30.55635574;26.60384256;17.88096804
2144;18.40497132;20.35293163;3.62675298;5.911098835;4.953707054;7.191915838;4.932942814;3.62675298;42.6928553;29.96333523;29.05443776;31.21047593;23.54980978;29.96333523;34.10183007;19.30247685
2145;25.2867923;15.62771045;4.636033805;4.860037635;3.400412182;6.785443719;3.925593266;4.636033805;37.01144834;29.20105418;27.74044314;22.30662437;21.51535439;29.20105418;24.54759578;17.37877544
2146;30.34093061;46.24533532;5.579475642;4.463969054;6.543111574;4.462407083;4.864820765;5.579475642;10.88227884;12.18810341;8.254065581;26.15434979;23.76376984;12.18810341;31.80019888;15.55402636
2147;33.45629778;28.96528686;6.606976726;2.694630663;6.077284439;3.359843389;4.521754795;6.606976726;2.257749473;23.0150487;23.56192228;24.20477077;33.99361947;23.0150487;21.47017271;16.25382557
2148;21.48045912;7.202392088;5.504201185;4.501190816;4.917090422;6.151236865;3.476652537;5.504201185;28.80691684;36.41090097;42.9771805;22.37535437;27.39385233;36.41090097;28.16922972;18.75211733
